order_id,customer_id,order_date,product_id,product_name,product_price,quantity
4841,108,14-09-2022,11,Product_11,66.47,4
4842,236,01-09-2022,22,Product_22,10.28,4
4843,308,11-06-2022,57,Product_57,73.11,1
4844,352,09-03-2022,89,Product_89,14.49,8
4845,70,10-12-2022,3,Product_3,18.33,5
4846,183,04-10-2022,30,Product_30,20.17,8
4847,250,10-06-2022,88,Product_88,93.24,6
4848,228,16-09-2022,45,Product_45,69.91,2
4849,102,03-11-2022,36,Product_36,67.27,7
4850,75,01-12-2022,87,Product_87,57.77,9
4851,417,05-04-2022,72,Product_72,32.82,7
4852,446,03-09-2022,64,Product_64,63.98,5
4853,216,09-08-2022,54,Product_54,43.96,4
4854,407,03-05-2022,68,Product_68,18.81,8
4855,399,06-07-2022,50,Product_50,70.51,6
4856,411,19-09-2022,31,Product_31,17.31,5
4857,203,30-09-2022,29,Product_29,23.11,7
4858,192,01-03-2022,59,Product_59,82.68,3
4859,249,05-05-2022,36,Product_36,67.71,9
4860,499,03-12-2022,77,Product_77,64.94,4
4861,242,07-12-2022,73,Product_73,44.73,4
4862,465,20-02-2022,85,Product_85,42.65,8
4863,179,27-06-2022,67,Product_67,70.57,6
4864,437,19-05-2022,89,Product_89,75.3,1
4865,462,23-11-2022,89,Product_89,53.47,2
4866,219,19-06-2022,76,Product_76,97.08,9
4867,82,08-02-2022,93,Product_93,95.79,6
4868,92,10-03-2022,11,Product_11,44.18,7
4869,435,24-08-2022,11,Product_11,82.96,9
4870,175,17-02-2022,26,Product_26,56.61,3
4871,239,26-02-2022,53,Product_53,53.62,5
4872,260,04-10-2022,14,Product_14,10.22,5
4873,391,04-12-2022,64,Product_64,59.53,7
4874,365,09-04-2022,80,Product_80,90.55,2
4875,163,15-01-2022,10,Product_10,79.11,4
4876,48,21-11-2022,31,Product_31,79.7,4
4877,329,28-06-2022,95,Product_95,20.19,8
4878,328,28-11-2022,36,Product_36,39.05,3
4879,116,03-03-2022,10,Product_10,27.15,2
4880,429,29-04-2022,26,Product_26,35.01,9
4881,337,06-02-2022,20,Product_20,60.06,4
4882,337,14-05-2022,44,Product_44,39.65,9
4883,369,26-01-2022,62,Product_62,58.27,6
4884,225,08-01-2022,73,Product_73,46.66,1
4885,352,04-01-2022,79,Product_79,32.23,3
4886,328,21-01-2022,9,Product_9,14.06,7
4887,147,29-05-2022,71,Product_71,89.72,9
4888,63,25-01-2022,90,Product_90,6.08,8
4889,294,23-05-2022,24,Product_24,5.16,5
4890,323,02-09-2022,12,Product_12,83.55,8
4891,443,12-02-2022,60,Product_60,99.7,2
4892,325,20-10-2022,84,Product_84,74.07,3
4893,13,04-07-2022,78,Product_78,6.45,8
4894,431,11-02-2022,86,Product_86,26.54,9
4895,494,02-04-2022,16,Product_16,97.32,8
4896,189,13-11-2022,29,Product_29,81.82,4
4897,287,20-11-2022,32,Product_32,58.85,6
4898,208,22-02-2022,83,Product_83,27.5,5
4899,114,25-03-2022,35,Product_35,6.37,4
4900,480,03-02-2022,43,Product_43,6.98,9
4901,22,17-03-2022,96,Product_96,63.14,3
4902,349,19-12-2022,53,Product_53,7.07,1
4903,214,16-07-2022,20,Product_20,99.39,7
4904,171,13-10-2022,84,Product_84,22.42,8
4905,323,29-03-2022,8,Product_8,72.52,3
4906,54,23-08-2022,99,Product_99,19.73,3
4907,394,20-08-2022,42,Product_42,56.31,6
4908,298,07-01-2022,77,Product_77,12.66,2
4909,320,19-10-2022,70,Product_70,77.84,6
4910,126,07-02-2022,16,Product_16,60.57,5
4911,277,21-02-2022,69,Product_69,13.19,7
4912,464,23-05-2022,53,Product_53,85.62,9
4913,204,09-08-2022,45,Product_45,56.97,9
4914,194,28-08-2022,51,Product_51,92.55,1
4915,169,23-05-2022,98,Product_98,92.08,7
4916,152,15-12-2022,6,Product_6,92.45,3
4917,35,29-12-2022,33,Product_33,12.39,4
4918,184,18-02-2022,79,Product_79,16.49,2
4919,286,04-10-2022,15,Product_15,98.83,1
4920,57,28-09-2022,14,Product_14,51.32,3
4921,222,14-01-2022,39,Product_39,27.63,9
4922,303,25-10-2022,63,Product_63,78.12,1
4923,163,15-01-2022,5,Product_5,30.11,3
4924,19,22-08-2022,90,Product_90,74.09,5
4925,370,04-03-2022,81,Product_81,84.54,3
4926,264,15-07-2022,52,Product_52,79.51,4
4927,282,27-01-2022,16,Product_16,31.03,4
4928,113,03-04-2022,99,Product_99,43.15,1
4929,488,15-04-2022,38,Product_38,44.26,6
4930,327,05-11-2022,53,Product_53,51.67,7
4931,30,21-02-2022,87,Product_87,20.9,7
4932,135,15-11-2022,77,Product_77,47.98,6
4933,67,30-06-2022,97,Product_97,53.52,7
4934,65,26-02-2022,93,Product_93,55.51,3
4935,292,30-04-2022,53,Product_53,82.89,5
4936,25,04-11-2022,46,Product_46,54.15,7
4937,37,29-12-2022,98,Product_98,26.92,5
4938,1,12-02-2022,98,Product_98,68,2
4939,399,15-05-2022,91,Product_91,80.74,6
4940,37,17-09-2022,15,Product_15,35.34,7
4941,141,16-07-2022,59,Product_59,66.3,2
4942,232,13-05-2022,50,Product_50,18.96,8
4943,136,12-09-2022,9,Product_9,37.48,5
4944,389,08-08-2022,26,Product_26,91.38,8
4945,188,02-12-2022,3,Product_3,91.57,3
4946,128,10-02-2022,100,Product_100,59.66,2
4947,201,12-09-2022,47,Product_47,71.72,7
4948,127,02-01-2022,5,Product_5,86.13,5
4949,257,14-07-2022,62,Product_62,96.06,5
4950,164,30-08-2022,84,Product_84,51.54,8
4951,35,29-05-2022,84,Product_84,58.35,9
4952,194,17-07-2022,5,Product_5,44.49,8
4953,191,26-10-2022,10,Product_10,11.84,2
4954,104,02-09-2022,80,Product_80,45.17,7
4955,23,04-12-2022,63,Product_63,80.11,5
4956,265,18-04-2022,25,Product_25,81.46,7
4957,290,31-07-2022,44,Product_44,89.78,3
4958,430,05-06-2022,25,Product_25,9.89,4
4959,462,26-01-2022,30,Product_30,55.08,7
4960,384,23-03-2022,14,Product_14,15.21,2
4961,260,24-03-2022,86,Product_86,24.07,2
4962,414,11-05-2022,43,Product_43,90.52,1
4963,479,25-11-2022,28,Product_28,52.2,1
4964,358,10-04-2022,94,Product_94,77.06,1
4965,75,13-09-2022,19,Product_19,11.12,6
4966,355,18-02-2022,42,Product_42,44.6,5
4967,72,04-03-2022,20,Product_20,69.05,8
4968,259,07-11-2022,99,Product_99,17.67,5
4969,398,17-10-2022,86,Product_86,35.95,1
4970,188,15-04-2022,79,Product_79,11.13,8
4971,461,15-04-2022,11,Product_11,66.88,6
4972,173,21-11-2022,54,Product_54,97.23,8
4973,480,15-01-2022,98,Product_98,83.57,2
4974,290,24-06-2022,24,Product_24,97.59,8
4975,45,16-09-2022,70,Product_70,85.33,6
4976,61,30-07-2022,17,Product_17,86.24,1
4977,83,16-09-2022,28,Product_28,59.83,1
4978,123,12-04-2022,50,Product_50,54.23,5
4979,358,17-09-2022,95,Product_95,43.59,7
4980,16,10-12-2022,100,Product_100,82.72,4
4981,66,08-06-2022,55,Product_55,22.3,5
4982,424,14-02-2022,73,Product_73,10.34,3
4983,145,28-10-2022,10,Product_10,95.05,2
4984,375,08-09-2022,21,Product_21,5.36,2
4985,162,27-11-2022,58,Product_58,97.8,5
4986,234,14-06-2022,34,Product_34,74.24,4
4987,380,12-07-2022,95,Product_95,36.21,2
4988,144,09-01-2022,93,Product_93,71.29,5
4989,358,06-03-2022,43,Product_43,82.7,9
4990,188,09-10-2022,11,Product_11,28.31,8
4991,322,30-06-2022,33,Product_33,78.24,9
4992,450,09-10-2022,58,Product_58,81.42,9
4993,474,06-10-2022,46,Product_46,28.69,8
4994,13,30-01-2022,61,Product_61,8.98,9
4995,184,23-09-2022,62,Product_62,24.39,4
4996,111,24-11-2022,1,Product_1,24.06,8
4997,415,05-08-2022,21,Product_21,11.2,2
4998,290,16-11-2022,62,Product_62,73.97,9
4999,295,15-04-2022,64,Product_64,41.1,9
5000,451,03-07-2022,87,Product_87,89.02,3
5001,392,26-11-2022,73,Product_73,28.96,6
5002,215,28-05-2022,56,Product_56,48.06,7
5003,462,15-04-2022,1,Product_1,65.71,3
5004,120,16-02-2022,21,Product_21,88.36,5
5005,382,28-03-2022,22,Product_22,54.84,1
5006,55,05-11-2022,54,Product_54,40.48,3
5007,27,09-05-2022,4,Product_4,87.37,8
5008,118,15-09-2022,65,Product_65,34.47,3
5009,221,10-11-2022,51,Product_51,12.55,8
5010,231,27-05-2022,74,Product_74,47.28,9
5011,53,13-03-2022,63,Product_63,79.58,6
5012,295,20-05-2022,15,Product_15,7.92,7
5013,321,27-01-2022,36,Product_36,60.66,6
5014,401,29-01-2022,29,Product_29,61.47,8
5015,233,28-09-2022,52,Product_52,93.21,7
5016,158,23-06-2022,46,Product_46,32.21,1
5017,437,10-09-2022,69,Product_69,31.49,3
5018,269,01-03-2022,29,Product_29,46.85,3
5019,21,17-04-2022,47,Product_47,38.91,3
5020,403,08-08-2022,91,Product_91,74.95,4
5021,53,16-09-2022,25,Product_25,65.97,1
5022,275,26-05-2022,80,Product_80,77.1,2
5023,313,21-02-2022,16,Product_16,82.9,5
5024,281,01-03-2022,100,Product_100,92.68,6
5025,214,03-02-2022,89,Product_89,45.94,9
5026,31,06-04-2022,41,Product_41,98.55,2
5027,337,30-03-2022,65,Product_65,25.49,9
5028,183,12-11-2022,69,Product_69,72.86,7
5029,23,19-08-2022,20,Product_20,55.73,9
5030,32,02-10-2022,69,Product_69,82.61,4
5031,446,03-09-2022,36,Product_36,50.29,7
5032,74,21-04-2022,93,Product_93,79.47,1
5033,10,22-08-2022,98,Product_98,93.37,8
5034,484,05-10-2022,58,Product_58,74.57,7
5035,456,15-06-2022,48,Product_48,78.73,7
5036,54,08-05-2022,82,Product_82,11.38,2
5037,52,25-08-2022,2,Product_2,24.47,9
5038,148,18-10-2022,80,Product_80,97.56,8
5039,160,17-04-2022,29,Product_29,70.85,1
5040,370,08-05-2022,97,Product_97,58.34,1
5041,14,14-07-2022,16,Product_16,39.86,5
5042,178,05-12-2022,35,Product_35,9.22,2
5043,412,23-05-2022,62,Product_62,40.07,1
5044,366,21-04-2022,81,Product_81,52.4,8
5045,500,31-03-2022,4,Product_4,25.09,4
5046,53,08-09-2022,68,Product_68,21.45,2
5047,408,07-10-2022,51,Product_51,53.3,5
5048,335,29-11-2022,89,Product_89,60.66,6
5049,22,12-08-2022,33,Product_33,27.79,8
5050,30,11-04-2022,78,Product_78,60.8,7
5051,191,12-05-2022,24,Product_24,90.53,7
5052,260,13-01-2022,75,Product_75,49.95,1
5053,205,08-04-2022,25,Product_25,86.45,3
5054,59,30-04-2022,28,Product_28,93.09,3
5055,471,20-10-2022,7,Product_7,13.78,7
5056,264,31-10-2022,36,Product_36,14.1,2
5057,466,18-07-2022,10,Product_10,50.22,7
5058,12,01-01-2022,36,Product_36,60.87,9
5059,119,01-03-2022,95,Product_95,45.46,1
5060,415,07-09-2022,83,Product_83,36.01,2
5061,462,20-05-2022,18,Product_18,65.89,6
5062,290,29-05-2022,6,Product_6,5.2,2
5063,338,13-02-2022,92,Product_92,96.97,2
5064,248,05-07-2022,7,Product_7,27.05,5
5065,354,18-04-2022,12,Product_12,92.12,7
5066,127,13-02-2022,41,Product_41,15.36,4
5067,75,19-03-2022,63,Product_63,27.62,6
5068,361,14-08-2022,98,Product_98,27.31,3
5069,204,11-06-2022,25,Product_25,99.63,4
5070,49,08-10-2022,81,Product_81,5.44,4
5071,79,10-09-2022,53,Product_53,65.77,4
5072,441,12-05-2022,33,Product_33,87.62,1
5073,479,24-05-2022,87,Product_87,68.87,4
5074,241,23-09-2022,73,Product_73,39.46,4
5075,349,19-04-2022,6,Product_6,96.04,6
5076,154,13-07-2022,62,Product_62,89.88,9
5077,274,04-02-2022,66,Product_66,46.23,6
5078,96,02-10-2022,9,Product_9,59.47,6
5079,214,06-07-2022,67,Product_67,96.91,7
5080,294,31-08-2022,16,Product_16,98.34,7
5081,209,21-09-2022,89,Product_89,47.73,1
5082,343,10-01-2022,88,Product_88,85.5,8
5083,88,15-06-2022,93,Product_93,33.69,1
5084,306,29-01-2022,55,Product_55,40.32,9
5085,264,28-09-2022,40,Product_40,20.66,4
5086,425,28-03-2022,26,Product_26,24.87,9
5087,390,23-01-2022,38,Product_38,67.4,8
5088,325,29-07-2022,35,Product_35,53.52,9
5089,428,15-02-2022,87,Product_87,26.96,6
5090,377,28-01-2022,68,Product_68,43.28,9
5091,320,26-01-2022,59,Product_59,40.45,4
5092,157,23-09-2022,14,Product_14,98.8,3
5093,156,24-06-2022,47,Product_47,86.09,3
5094,139,04-01-2022,71,Product_71,41.86,8
5095,121,07-11-2022,72,Product_72,91.82,2
5096,65,18-11-2022,42,Product_42,37.55,6
5097,107,08-03-2022,51,Product_51,68.45,9
5098,147,15-05-2022,19,Product_19,96.83,9
5099,137,24-02-2022,66,Product_66,42.08,8
5100,411,31-01-2022,47,Product_47,69.59,8
5101,162,15-03-2022,65,Product_65,33.11,1
5102,428,19-01-2022,42,Product_42,30.3,7
5103,452,05-06-2022,38,Product_38,59.54,1
5104,100,03-12-2022,13,Product_13,98.03,9
5105,338,05-06-2022,44,Product_44,48.05,3
5106,399,27-05-2022,24,Product_24,94.08,1
5107,307,28-03-2022,96,Product_96,91.86,8
5108,141,20-01-2022,30,Product_30,29.11,7
5109,83,26-09-2022,70,Product_70,43.17,2
5110,177,29-11-2022,38,Product_38,66.11,7
5111,198,12-02-2022,97,Product_97,54.21,5
5112,112,02-11-2022,23,Product_23,14.12,7
5113,56,28-01-2022,74,Product_74,99.4,7
5114,460,17-09-2022,57,Product_57,76.5,2
5115,179,22-01-2022,79,Product_79,46.58,2
5116,421,11-04-2022,23,Product_23,63.73,7
5117,401,08-02-2022,36,Product_36,13.32,3
5118,186,17-10-2022,57,Product_57,52.05,4
5119,471,19-12-2022,1,Product_1,93.43,7
5120,218,27-10-2022,72,Product_72,90.18,2
5121,413,19-06-2022,3,Product_3,37.05,2
5122,417,23-10-2022,14,Product_14,55.48,9
5123,316,19-12-2022,81,Product_81,71.25,1
5124,475,10-05-2022,34,Product_34,37.3,3
5125,217,05-06-2022,70,Product_70,11.16,4
5126,120,15-03-2022,69,Product_69,53.02,5
5127,439,08-12-2022,51,Product_51,62.16,3
5128,394,31-03-2022,29,Product_29,5.55,9
5129,175,08-03-2022,99,Product_99,14.08,5
5130,23,24-08-2022,82,Product_82,24.69,7
5131,213,19-07-2022,48,Product_48,38.06,7
5132,405,28-11-2022,94,Product_94,56.4,9
5133,235,15-08-2022,79,Product_79,32.92,2
5134,13,14-12-2022,79,Product_79,31.24,3
5135,101,21-08-2022,16,Product_16,87.59,4
5136,417,23-09-2022,57,Product_57,18.78,8
5137,24,27-03-2022,97,Product_97,52.07,1
5138,364,12-04-2022,10,Product_10,95.52,9
5139,11,02-08-2022,19,Product_19,64.38,5
5140,273,18-04-2022,67,Product_67,73.13,4
5141,452,14-06-2022,36,Product_36,45.97,8
5142,431,01-04-2022,4,Product_4,6.89,9
5143,281,11-07-2022,75,Product_75,66.38,3
5144,94,01-12-2022,33,Product_33,65.03,4
5145,201,27-03-2022,28,Product_28,15.49,1
5146,21,10-08-2022,96,Product_96,48.91,3
5147,340,29-12-2022,80,Product_80,91.96,5
5148,467,11-04-2022,9,Product_9,24.48,8
5149,211,14-08-2022,75,Product_75,48.8,1
5150,140,30-12-2022,6,Product_6,48.8,1
5151,293,01-03-2022,49,Product_49,82.02,3
5152,298,07-09-2022,91,Product_91,83.33,9
5153,401,17-02-2022,76,Product_76,77.13,9
5154,101,27-04-2022,22,Product_22,39.72,1
5155,304,15-08-2022,48,Product_48,11.84,4
5156,359,28-12-2022,21,Product_21,38.2,8
5157,28,02-02-2022,33,Product_33,69.58,2
5158,41,13-02-2022,81,Product_81,71.76,4
5159,355,14-06-2022,56,Product_56,96.68,7
5160,303,11-12-2022,29,Product_29,48.1,7
5161,496,19-10-2022,53,Product_53,65.08,5
5162,146,03-12-2022,40,Product_40,56.22,7
5163,256,10-12-2022,74,Product_74,19.31,6
5164,462,14-10-2022,18,Product_18,48.81,2
5165,227,30-12-2022,47,Product_47,56.76,9
5166,236,13-08-2022,13,Product_13,95.32,5
5167,361,13-10-2022,27,Product_27,39.82,2
5168,380,23-07-2022,62,Product_62,98.11,6
5169,455,21-06-2022,74,Product_74,56.52,5
5170,489,12-01-2022,96,Product_96,28.03,2
5171,13,03-11-2022,45,Product_45,23.21,7
5172,210,01-05-2022,3,Product_3,18.46,2
5173,229,01-09-2022,22,Product_22,48.03,7
5174,397,01-06-2022,27,Product_27,7.08,6
5175,100,01-06-2022,55,Product_55,47.28,4
5176,31,07-07-2022,67,Product_67,98.9,4
5177,386,13-01-2022,33,Product_33,68.66,6
5178,16,01-04-2022,2,Product_2,77.18,9
5179,137,19-07-2022,75,Product_75,16.31,6
5180,329,15-03-2022,46,Product_46,49.94,6
5181,166,13-09-2022,74,Product_74,32.19,1
5182,459,03-10-2022,33,Product_33,89.94,5
5183,310,24-11-2022,58,Product_58,22.22,1
5184,440,25-11-2022,7,Product_7,48.58,9
5185,470,12-03-2022,15,Product_15,60.86,4
5186,481,19-03-2022,26,Product_26,53.83,2
5187,100,11-10-2022,11,Product_11,83.87,9
5188,109,10-05-2022,38,Product_38,26.99,6
5189,343,12-02-2022,27,Product_27,40.85,3
5190,173,08-01-2022,7,Product_7,80.25,2
5191,237,13-01-2022,1,Product_1,55.17,6
5192,162,01-08-2022,74,Product_74,43.2,6
5193,393,21-04-2022,21,Product_21,7.8,9
5194,216,18-10-2022,79,Product_79,76.57,5
5195,264,23-01-2022,30,Product_30,97.36,9
5196,263,29-10-2022,94,Product_94,63.93,5
5197,292,11-09-2022,8,Product_8,86.37,2
5198,274,15-01-2022,88,Product_88,54.1,1
5199,3,10-05-2022,83,Product_83,27.01,9
5200,28,02-03-2022,3,Product_3,6.37,7
5201,326,25-04-2022,55,Product_55,67.07,3
5202,492,16-11-2022,15,Product_15,51.85,6
5203,428,04-11-2022,36,Product_36,79.3,4
5204,149,21-11-2022,6,Product_6,70.99,9
5205,28,08-03-2022,42,Product_42,98.86,2
5206,488,06-09-2022,50,Product_50,53.48,4
5207,310,24-06-2022,18,Product_18,45.58,1
5208,438,05-12-2022,83,Product_83,32.24,7
5209,65,02-01-2022,50,Product_50,50.3,4
5210,356,21-06-2022,30,Product_30,87.92,5
5211,21,30-11-2022,77,Product_77,9.03,1
5212,252,11-10-2022,39,Product_39,97.9,2
5213,235,23-02-2022,12,Product_12,99.36,4
5214,227,08-03-2022,98,Product_98,61.79,2
5215,13,12-04-2022,59,Product_59,36.5,1
5216,313,30-04-2022,76,Product_76,26.19,1
5217,49,10-07-2022,44,Product_44,31.27,6
5218,118,31-10-2022,88,Product_88,9.76,2
5219,54,16-02-2022,4,Product_4,50.14,3
5220,138,10-08-2022,36,Product_36,10.45,5
5221,53,21-01-2022,48,Product_48,73.26,3
5222,44,07-06-2022,14,Product_14,40.33,6
5223,303,14-12-2022,81,Product_81,23.94,7
5224,53,08-06-2022,49,Product_49,56.76,6
5225,74,23-08-2022,67,Product_67,97.51,2
5226,46,30-05-2022,87,Product_87,71.04,9
5227,13,14-09-2022,77,Product_77,51.72,2
5228,165,14-06-2022,9,Product_9,78.81,6
5229,102,18-03-2022,21,Product_21,75.06,9
5230,280,26-03-2022,72,Product_72,89.71,9
5231,258,15-02-2022,81,Product_81,24.44,2
5232,470,16-02-2022,16,Product_16,86.59,9
5233,337,01-08-2022,16,Product_16,33.6,8
5234,356,28-02-2022,28,Product_28,94.39,7
5235,398,23-02-2022,51,Product_51,31.7,8
5236,138,08-12-2022,56,Product_56,93.05,8
5237,163,12-01-2022,80,Product_80,96.56,1
5238,409,11-07-2022,57,Product_57,18.82,9
5239,387,06-01-2022,52,Product_52,97.58,6
5240,111,05-11-2022,46,Product_46,13.14,1
5241,102,24-05-2022,78,Product_78,25.76,1
5242,17,12-12-2022,38,Product_38,47.2,7
5243,268,18-09-2022,84,Product_84,99.39,2
5244,182,14-03-2022,48,Product_48,51.41,6
5245,372,23-06-2022,41,Product_41,57.29,5
5246,24,20-08-2022,98,Product_98,70.97,5
5247,29,27-09-2022,59,Product_59,96.99,6
5248,171,28-12-2022,93,Product_93,79.42,8
5249,409,10-08-2022,67,Product_67,26.29,5
5250,228,21-02-2022,74,Product_74,33.78,8
5251,378,26-04-2022,84,Product_84,14.27,5
5252,188,26-01-2022,66,Product_66,66.22,6
5253,346,22-02-2022,27,Product_27,22.17,8
5254,230,31-12-2022,32,Product_32,29.45,2
5255,321,29-01-2022,56,Product_56,89.37,7
5256,340,19-01-2022,10,Product_10,36.04,3
5257,119,30-10-2022,40,Product_40,58.83,9
5258,156,06-10-2022,17,Product_17,42.77,7
5259,272,27-04-2022,58,Product_58,12.03,3
5260,175,16-04-2022,97,Product_97,39.47,8
5261,465,05-11-2022,6,Product_6,43.77,2
5262,104,15-08-2022,39,Product_39,90.09,8
5263,92,18-12-2022,18,Product_18,35.82,7
5264,186,05-07-2022,73,Product_73,41.03,5
5265,460,18-09-2022,72,Product_72,79.38,4
5266,283,16-01-2022,89,Product_89,77.1,1
5267,181,30-09-2022,95,Product_95,80.84,4
5268,170,09-06-2022,42,Product_42,95.61,6
5269,187,24-12-2022,4,Product_4,80.58,6
5270,175,07-09-2022,20,Product_20,43.72,2
5271,222,12-08-2022,28,Product_28,83.04,9
5272,233,13-09-2022,40,Product_40,53.32,1
5273,162,29-06-2022,65,Product_65,31.38,4
5274,421,20-01-2022,44,Product_44,33.78,4
5275,134,22-04-2022,23,Product_23,26.27,2
5276,391,30-04-2022,57,Product_57,18.77,8
5277,480,13-07-2022,47,Product_47,22.53,2
5278,224,21-04-2022,13,Product_13,11,2
5279,153,29-07-2022,16,Product_16,89.4,2
5280,33,01-01-2022,90,Product_90,93.45,1
5281,55,27-02-2022,55,Product_55,60.74,5
5282,442,03-04-2022,95,Product_95,84.85,4
5283,7,09-08-2022,65,Product_65,22.44,2
5284,244,30-07-2022,81,Product_81,90.66,1
5285,313,20-08-2022,16,Product_16,53.1,1
5286,126,19-09-2022,37,Product_37,11.38,2
5287,12,30-12-2022,52,Product_52,18.42,1
5288,16,13-04-2022,10,Product_10,34.35,9
5289,208,19-02-2022,38,Product_38,9.14,2
5290,43,20-04-2022,44,Product_44,34.38,3
5291,373,29-03-2022,95,Product_95,10.69,9
5292,484,20-01-2022,74,Product_74,27.42,5
5293,461,14-01-2022,54,Product_54,30.24,8
5294,135,13-05-2022,98,Product_98,99.47,7
5295,228,23-10-2022,51,Product_51,27.38,6
5296,111,03-02-2022,52,Product_52,27.72,2
5297,307,27-07-2022,70,Product_70,70.24,4
5298,457,28-10-2022,92,Product_92,86.64,9
5299,160,18-07-2022,92,Product_92,41.77,7
5300,331,21-03-2022,59,Product_59,88.18,3
5301,264,12-03-2022,13,Product_13,37.31,6
5302,225,04-06-2022,41,Product_41,23.72,8
5303,471,19-03-2022,12,Product_12,36.32,8
5304,217,19-03-2022,50,Product_50,62.89,8
5305,456,21-06-2022,57,Product_57,39.88,8
5306,45,16-10-2022,50,Product_50,68.92,6
5307,214,02-02-2022,57,Product_57,27.51,3
5308,59,27-10-2022,54,Product_54,71.59,9
5309,132,03-10-2022,66,Product_66,38.01,3
5310,104,07-01-2022,8,Product_8,48.31,4
5311,195,09-06-2022,63,Product_63,57.99,1
5312,413,28-08-2022,9,Product_9,70.19,2
5313,489,24-01-2022,60,Product_60,27.68,6
5314,157,02-08-2022,63,Product_63,84.41,1
5315,98,11-03-2022,72,Product_72,73.58,9
5316,226,04-08-2022,3,Product_3,27.24,8
5317,412,14-04-2022,73,Product_73,97.62,2
5318,205,03-08-2022,13,Product_13,68.16,2
5319,79,23-02-2022,9,Product_9,47.98,8
5320,124,21-10-2022,95,Product_95,19.97,8
5321,471,26-11-2022,89,Product_89,55.66,1
5322,428,02-12-2022,52,Product_52,20.65,5
5323,218,22-07-2022,62,Product_62,45.8,2
5324,4,15-10-2022,8,Product_8,43.83,1
5325,90,14-02-2022,95,Product_95,73.39,3
5326,104,13-11-2022,45,Product_45,23.28,3
5327,393,17-07-2022,53,Product_53,83.08,9
5328,119,04-08-2022,63,Product_63,35.98,1
5329,133,05-11-2022,95,Product_95,47.18,2
5330,312,28-11-2022,81,Product_81,78.37,9
5331,96,03-07-2022,57,Product_57,64.41,5
5332,468,27-01-2022,54,Product_54,34.26,9
5333,434,15-06-2022,19,Product_19,41.69,6
5334,331,14-11-2022,67,Product_67,34.05,3
5335,143,01-10-2022,46,Product_46,61.5,8
5336,288,31-12-2022,94,Product_94,36.6,9
5337,28,13-04-2022,10,Product_10,73.94,2
5338,278,29-11-2022,93,Product_93,60.08,9
5339,233,14-04-2022,18,Product_18,18.84,4
5340,17,02-09-2022,12,Product_12,34.48,8
